,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Chelsea,Charly Musonda Jr.,BEL,FW,20,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,1,1,4,0.0,0.0,0.0,0.0,0.0,0.4,1.27,1.67,0.4,1.67
ENG-Premier League,1718,Chelsea,César Azpilicueta,ESP,DF,27,1989,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16
ENG-Premier League,1718,Chelsea,Danny Drinkwater,ENG,MF,27,1990,12,5,527,5.9,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3,32,28,0.17,0.0,0.17,0.17,0.17,0.03,0.05,0.08,0.03,0.08
ENG-Premier League,1718,Chelsea,David Luiz,BRA,"DF,MF",30,1987,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19,31,4,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,1718,Chelsea,Davide Zappacosta,ITA,"DF,MF",25,1992,22,12,1098,12.2,1,1,2,1,0,0,0,0,1.4,1.4,1.3,2.7,64,22,124,0.08,0.08,0.16,0.08,0.16,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,1718,Chelsea,Eden Hazard,BEL,"FW,MF",26,1991,34,28,2422,26.9,12,4,16,10,2,2,2,0,7.7,6.2,6.4,12.6,201,218,302,0.45,0.15,0.59,0.37,0.52,0.29,0.24,0.52,0.23,0.47
ENG-Premier League,1718,Chelsea,Emerson Palmieri,ITA,DF,22,1994,5,3,280,3.1,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,13,5,23,0.0,0.32,0.32,0.0,0.32,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,1718,Chelsea,Ethan Ampadu,WAL,DF,16,2000,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Gary Cahill,ENG,DF,31,1985,27,24,2086,23.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.6,17,69,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Chelsea,Jeremie Boga,CIV,MF,20,1997,1,1,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Marcos Alonso,ESP,"DF,MF",26,1990,33,33,2855,31.7,7,2,9,7,0,0,6,0,4.1,4.1,2.8,7.0,78,103,261,0.22,0.06,0.28,0.22,0.28,0.13,0.09,0.22,0.13,0.22
ENG-Premier League,1718,Chelsea,Michy Batshuayi,BEL,FW,23,1993,12,3,360,4.0,2,1,3,2,0,0,0,0,1.1,1.1,0.1,1.2,9,8,32,0.5,0.25,0.75,0.5,0.75,0.28,0.02,0.3,0.28,0.3
ENG-Premier League,1718,Chelsea,N'Golo Kanté,FRA,MF,26,1991,34,34,2994,33.3,1,1,2,1,0,0,3,0,0.8,0.8,2.9,3.6,88,274,45,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.11,0.02,0.11
ENG-Premier League,1718,Chelsea,Olivier Giroud,FRA,FW,30,1986,13,6,613,6.8,3,1,4,3,0,0,0,0,3.6,3.6,2.0,5.6,7,21,61,0.44,0.15,0.59,0.44,0.59,0.53,0.3,0.83,0.53,0.83
ENG-Premier League,1718,Chelsea,Pedro,ESP,"MF,FW",30,1987,31,17,1523,16.9,4,2,6,4,0,0,1,0,3.0,3.0,1.3,4.3,66,56,135,0.24,0.12,0.35,0.24,0.35,0.18,0.07,0.25,0.18,0.25
ENG-Premier League,1718,Chelsea,Ross Barkley,ENG,MF,23,1993,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7,4,13,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6
ENG-Premier League,1718,Chelsea,Thibaut Courtois,BEL,GK,25,1992,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Tiemoué Bakayoko,FRA,MF,22,1994,29,24,2126,23.6,2,2,4,2,0,0,5,1,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18
ENG-Premier League,1718,Chelsea,Victor Moses,NGA,"DF,MF",26,1990,28,25,2110,23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95,66,203,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23
ENG-Premier League,1718,Chelsea,Willian,BRA,"MF,FW",28,1988,36,20,1890,21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108,131,210,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48
ENG-Premier League,1718,Chelsea,Willy Caballero,ARG,GK,35,1981,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Chelsea,Álvaro Morata,ESP,FW,24,1992,31,24,2061,22.9,11,6,17,11,0,0,7,0,13.0,13.0,3.1,16.0,54,46,228,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.7,0.57,0.7
ENG-Premier League,1718,Crystal Palace,Aaron Wan-Bissaka,COD,DF,19,1997,7,7,627,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,22,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Crystal Palace,Alexander Sørloth,NOR,FW,21,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,13,7,24,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.25,0.13,0.25
ENG-Premier League,1718,Crystal Palace,Andros Townsend,ENG,"FW,MF",26,1991,36,35,3120,34.7,2,7,9,2,0,0,3,0,3.0,3.0,7.2,10.2,161,104,249,0.06,0.2,0.26,0.06,0.26,0.09,0.21,0.3,0.09,0.3
ENG-Premier League,1718,Crystal Palace,Bakary Sako,MLI,"FW,MF",29,1988,16,4,478,5.3,3,0,3,3,0,0,0,0,1.9,1.9,1.1,3.0,20,8,43,0.56,0.0,0.56,0.56,0.56,0.36,0.2,0.56,0.36,0.56
ENG-Premier League,1718,Crystal Palace,Christian Benteke,BEL,FW,26,1990,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18,42,133,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46
ENG-Premier League,1718,Crystal Palace,Damien Delaney,IRL,DF,36,1981,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Freddie Ladapo,ENG,FW,24,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,James McArthur,SCO,MF,29,1987,33,27,2431,27.0,5,1,6,5,0,0,5,0,3.7,3.7,2.2,5.9,32,107,94,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22
ENG-Premier League,1718,Crystal Palace,James Tomkins,ENG,DF,28,1989,28,27,2387,26.5,3,0,3,3,0,0,8,0,2.2,2.2,0.1,2.3,6,45,3,0.11,0.0,0.11,0.11,0.11,0.08,0.0,0.09,0.08,0.09
ENG-Premier League,1718,Crystal Palace,Jason Puncheon,ENG,MF,31,1986,10,6,571,6.3,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,8,31,19,0.0,0.0,0.0,0.0,0.0,0.19,0.07,0.26,0.19,0.26
ENG-Premier League,1718,Crystal Palace,Jaïro Riedewald,NED,"MF,DF",20,1996,12,4,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,16,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,1718,Crystal Palace,Jeffrey Schlupp,GHA,"DF,MF",24,1992,24,21,1745,19.4,0,1,1,0,0,0,3,0,1.2,1.2,1.0,2.2,32,74,51,0.0,0.05,0.05,0.0,0.05,0.06,0.05,0.12,0.06,0.12
ENG-Premier League,1718,Crystal Palace,Joel Ward,ENG,DF,27,1989,19,19,1613,17.9,0,1,1,0,0,0,4,0,0.2,0.2,0.9,1.1,15,79,50,0.0,0.06,0.06,0.0,0.06,0.01,0.05,0.06,0.01,0.06
ENG-Premier League,1718,Crystal Palace,Julián Speroni,ARG,GK,38,1979,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Lee Chung-yong,KOR,"FW,MF",29,1988,7,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,2,16,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1718,Crystal Palace,Levi Lumeka,ENG,FW,18,1998,1,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,1718,Crystal Palace,Luka Milivojević,SRB,MF,26,1991,36,35,3080,34.2,10,1,11,3,7,8,8,0,8.2,1.8,1.0,2.9,24,180,18,0.29,0.03,0.32,0.09,0.12,0.24,0.03,0.27,0.05,0.08
ENG-Premier League,1718,Crystal Palace,Mamadou Sakho,FRA,DF,27,1990,19,18,1600,17.8,1,2,3,1,0,0,1,0,1.2,1.2,1.1,2.3,4,43,3,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13
ENG-Premier League,1718,Crystal Palace,Martin Kelly,ENG,DF,27,1990,15,12,1195,13.3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.6,5,16,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Crystal Palace,Pape Souaré,SEN,DF,27,1990,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Patrick van Aanholt,NED,DF,26,1990,28,25,2184,24.3,5,1,6,5,0,0,7,0,3.1,3.1,2.1,5.2,46,92,86,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.21,0.13,0.21
ENG-Premier League,1718,Crystal Palace,Ruben Loftus-Cheek,ENG,MF,21,1996,24,21,1874,20.8,2,3,5,2,0,0,1,0,3.5,3.5,3.2,6.7,94,106,126,0.1,0.14,0.24,0.1,0.24,0.17,0.15,0.32,0.17,0.32
ENG-Premier League,1718,Crystal Palace,Scott Dann,ENG,DF,30,1987,17,16,1435,15.9,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,7,42,3,0.06,0.0,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16
ENG-Premier League,1718,Crystal Palace,Sullay Kaikai,SLE,MF,21,1995,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Crystal Palace,Timothy Fosu-Mensah,NED,DF,19,1998,21,17,1596,17.7,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.6,25,56,31,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
ENG-Premier League,1718,Crystal Palace,Wayne Hennessey,WAL,GK,30,1987,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",24,1992,29,28,2549,28.3,9,3,12,9,0,0,5,0,9.2,9.2,4.7,13.9,173,96,283,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49
ENG-Premier League,1718,Crystal Palace,Yohan Cabaye,FRA,MF,31,1986,31,28,2376,26.4,0,1,1,0,0,0,7,0,2.3,2.3,4.1,6.4,13,138,37,0.0,0.04,0.04,0.0,0.04,0.09,0.15,0.24,0.09,0.24
ENG-Premier League,1718,Everton,Aaron Lennon,ENG,"FW,MF",30,1987,15,9,793,8.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,17,19,33,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,1718,Everton,Ademola Lookman,NGA,"FW,MF",19,1997,7,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8,6,7,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.32,0.06,0.32
ENG-Premier League,1718,Everton,Ashley Williams,WAL,DF,32,1984,24,20,1834,20.4,1,0,1,1,0,0,3,1,0.8,0.8,0.3,1.2,2,39,1,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,1718,Everton,Beni Baningime,COD,MF,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Everton,Cenk Tosun,TUR,FW,26,1991,14,12,986,11.0,5,0,5,5,0,0,0,0,2.8,2.8,1.4,4.2,9,9,69,0.46,0.0,0.46,0.46,0.46,0.25,0.13,0.38,0.25,0.38
ENG-Premier League,1718,Everton,Cuco Martina,CUW,DF,27,1989,21,20,1830,20.3,0,2,2,0,0,0,2,0,0.1,0.1,1.4,1.5,28,68,74,0.0,0.1,0.1,0.0,0.1,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1718,Everton,Davy Klaassen,NED,"MF,FW",24,1993,7,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,4,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,1718,Everton,Dominic Calvert-Lewin,ENG,FW,20,1997,32,18,1882,20.9,4,6,10,4,0,0,4,0,4.9,4.8,2.6,7.4,42,27,125,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36
ENG-Premier League,1718,Everton,Eliaquim Mangala,FRA,DF,26,1991,2,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1718,Everton,Gylfi Sigurðsson,ISL,"MF,FW",27,1989,27,25,2259,25.1,4,3,7,4,0,0,2,0,3.0,3.0,3.9,6.9,29,77,110,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28
ENG-Premier League,1718,Everton,Idrissa Gana Gueye,SEN,MF,27,1989,33,32,2750,30.6,2,1,3,2,0,0,8,2,1.5,1.5,0.8,2.4,26,128,27,0.07,0.03,0.1,0.07,0.1,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1718,Everton,James McCarthy,IRL,MF,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Everton,Jonjoe Kenny,ENG,DF,20,1997,19,17,1590,17.7,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,16,48,51,0.0,0.06,0.06,0.0,0.06,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,1718,Everton,Jordan Pickford,ENG,GK,23,1994,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Everton,Kevin Mirallas,BEL,"FW,MF",29,1987,5,2,138,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,10,3,11,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16
ENG-Premier League,1718,Everton,Leighton Baines,ENG,DF,32,1984,22,22,1909,21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0.0,0.14,0.1,0.09,0.19,0.02,0.12
ENG-Premier League,1718,Everton,Mason Holgate,JAM,DF,20,1996,15,13,1184,13.2,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.2,8,44,25,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
ENG-Premier League,1718,Everton,Michael Keane,ENG,DF,24,1993,30,29,2560,28.4,0,1,1,0,0,0,3,0,1.1,1.1,0.5,1.6,11,83,3,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.06,0.04,0.06
ENG-Premier League,1718,Everton,Morgan Schneiderlin,FRA,MF,27,1989,30,24,2130,23.7,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.6,15,106,8,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1718,Everton,Muhamed Bešić,BIH,MF,24,1992,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
ENG-Premier League,1718,Everton,Nikola Vlašić,CRO,"MF,FW",19,1997,12,7,576,6.4,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,22,16,49,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16
ENG-Premier League,1718,Everton,Oumar Niasse,SEN,FW,27,1990,22,10,1087,12.1,8,2,10,8,0,0,2,0,7.0,7.0,1.4,8.4,21,17,106,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69
ENG-Premier League,1718,Everton,Phil Jagielka,ENG,DF,34,1982,25,23,2065,22.9,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,4,53,3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
ENG-Premier League,1718,Everton,Ramiro Funes Mori,ARG,DF,26,1991,4,1,121,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Everton,Sandro Ramírez,ESP,"FW,MF",22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,8,21,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16
ENG-Premier League,1718,Everton,Séamus Coleman,IRL,DF,28,1988,12,12,1035,11.5,0,1,1,0,0,0,0,0,1.0,1.0,0.7,1.7,34,44,44,0.0,0.09,0.09,0.0,0.09,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1718,Everton,Theo Walcott,ENG,FW,28,1989,14,13,1152,12.8,3,3,6,3,0,0,2,0,2.5,2.5,2.4,4.8,35,33,99,0.23,0.23,0.47,0.23,0.47,0.19,0.18,0.38,0.19,0.38
ENG-Premier League,1718,Everton,Tom Davies,ENG,MF,19,1998,33,20,1900,21.1,2,1,3,2,0,0,7,0,1.5,1.5,0.6,2.1,36,62,70,0.09,0.05,0.14,0.09,0.14,0.07,0.03,0.1,0.07,0.1
ENG-Premier League,1718,Everton,Wayne Rooney,ENG,"MF,FW",31,1985,31,27,2268,25.2,10,2,12,7,3,6,5,0,8.6,3.8,2.2,6.0,26,122,91,0.4,0.08,0.48,0.28,0.36,0.34,0.09,0.43,0.15,0.24
ENG-Premier League,1718,Everton,Yannick Bolasie,COD,FW,28,1989,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39,20,52,0.11,0.0,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24
ENG-Premier League,1718,Huddersfield,Aaron Mooy,AUS,MF,26,1990,36,34,3067,34.1,4,3,7,3,1,1,4,0,3.0,2.2,4.0,6.2,55,239,77,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.2,0.06,0.18
ENG-Premier League,1718,Huddersfield,Abdelhamid Sabiri,MAR,MF,20,1996,5,2,220,2.4,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,2,13,8,0.0,0.41,0.41,0.0,0.41,0.11,0.06,0.17,0.11,0.17
ENG-Premier League,1718,Huddersfield,Alex Pritchard,ENG,"MF,FW",24,1993,14,12,998,11.1,1,1,2,1,0,0,1,0,1.2,1.2,1.9,3.1,24,44,70,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28
ENG-Premier League,1718,Huddersfield,Chris Löwe,GER,DF,28,1989,23,19,1588,17.6,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,34,55,49,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
ENG-Premier League,1718,Huddersfield,Christopher Schindler,GER,DF,27,1990,37,37,3265,36.3,0,1,1,0,0,0,8,1,1.1,1.1,2.3,3.4,11,80,6,0.0,0.03,0.03,0.0,0.03,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,1718,Huddersfield,Collin Quaner,GER,"FW,MF",26,1991,26,13,1280,14.2,0,4,4,0,0,0,4,0,1.4,1.4,2.5,3.9,56,44,85,0.0,0.28,0.28,0.0,0.28,0.1,0.18,0.28,0.1,0.28
ENG-Premier League,1718,Huddersfield,Danny Williams,USA,MF,28,1989,20,11,1124,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,17,27,16,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
ENG-Premier League,1718,Huddersfield,Dean Whitehead,ENG,MF,35,1982,4,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Elias Kachunga,COD,"FW,MF",25,1992,19,17,1329,14.8,1,1,2,1,0,0,1,0,1.9,1.9,0.6,2.6,32,24,95,0.07,0.07,0.14,0.07,0.14,0.13,0.04,0.17,0.13,0.17
ENG-Premier League,1718,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23,1994,23,19,1674,18.6,0,1,1,0,0,0,3,0,0.3,0.3,1.5,1.7,40,62,111,0.0,0.05,0.05,0.0,0.05,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,1718,Huddersfield,Joe Lolley,ENG,"FW,MF",24,1992,6,2,221,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,11,11,17,0.41,0.0,0.41,0.41,0.41,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,1718,Huddersfield,Jonas Lössl,DEN,GK,28,1989,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Huddersfield,Jonathan Hogg,ENG,MF,28,1988,30,29,2398,26.6,0,0,0,0,0,0,10,1,0.4,0.4,0.4,0.9,21,138,10,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03
ENG-Premier League,1718,Huddersfield,Kasey Palmer,JAM,"MF,FW",20,1996,4,1,170,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,6,5,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
ENG-Premier League,1718,Huddersfield,Laurent Depoitre,BEL,FW,28,1988,33,18,1820,20.2,6,1,7,6,0,0,1,0,3.7,3.7,1.4,5.1,11,21,89,0.3,0.05,0.35,0.3,0.35,0.18,0.07,0.25,0.18,0.25
ENG-Premier League,1718,Huddersfield,Martin Cranie,ENG,DF,30,1986,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Mathias Jørgensen,DEN,DF,27,1990,38,38,3420,38.0,0,2,2,0,0,0,6,0,1.9,1.9,0.9,2.9,21,120,8,0.0,0.05,0.05,0.0,0.05,0.05,0.02,0.08,0.05,0.08
ENG-Premier League,1718,Huddersfield,Michael Hefele,GER,DF,26,1990,2,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Huddersfield,Philip Billing,DEN,MF,21,1996,16,8,764,8.5,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,12,26,13,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08
ENG-Premier League,1718,Huddersfield,Rajiv van La Parra,NED,"FW,MF",26,1991,33,26,2137,23.7,3,0,3,2,1,1,3,1,3.1,2.3,0.9,3.2,114,65,136,0.13,0.0,0.13,0.08,0.08,0.13,0.04,0.17,0.1,0.13
ENG-Premier League,1718,Huddersfield,Scott Malone,ENG,DF,26,1991,22,12,1119,12.4,0,1,1,0,0,0,3,0,0.5,0.5,0.5,1.0,48,51,69,0.0,0.08,0.08,0.0,0.08,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1718,Huddersfield,Steve Mounié,BEN,FW,22,1994,28,21,1855,20.6,7,1,8,7,0,0,2,0,5.2,5.2,1.8,7.0,13,27,93,0.34,0.05,0.39,0.34,0.39,0.25,0.09,0.34,0.25,0.34
ENG-Premier League,1718,Huddersfield,Terence Kongolo,NED,DF,23,1994,13,11,1049,11.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,7,36,21,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
ENG-Premier League,1718,Huddersfield,Tom Ince,ENG,"MF,FW",25,1992,33,27,2452,27.2,2,0,2,2,0,0,0,0,6.4,6.4,1.4,7.8,57,60,125,0.07,0.0,0.07,0.07,0.07,0.24,0.05,0.29,0.24,0.29
ENG-Premier League,1718,Huddersfield,Tommy Smith,ENG,DF,25,1992,24,21,1904,21.2,0,1,1,0,0,0,7,0,0.2,0.2,1.8,2.0,36,56,86,0.0,0.05,0.05,0.0,0.05,0.01,0.09,0.09,0.01,0.09
ENG-Premier League,1718,Leicester City,Adrien Silva,POR,MF,28,1989,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12,55,15,0.0,0.12,0.12,0.0,0.12,0.04,0.1,0.14,0.04,0.14
ENG-Premier League,1718,Leicester City,Aleksandar Dragović,AUT,DF,26,1991,11,7,769,8.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,27,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
